company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,4780,2025-08-03,ORD,CAK,2025-08-03 11:00:00+00:00,2025-08-03T13:34:00Z,2025-08-03 11:13:00+00:00,2025-08-03T13:36:00Z,50,CRJ-550,Express,72,90,29,13.0,,,,,,0.0,49,20,0.09245283018867924,0.1780821917808219,0.0,0.09433962264150944,0.1215882657017317,0.22507105794831556,254.0,548,Medium
UA,2385,2025-08-03,ORD,MSO,2025-08-03 08:50:00+00:00,2025-08-03T11:38:00Z,2025-08-03 08:46:00+00:00,2025-08-03T11:14:00Z,166,B737-800,Mainline,81,62,51,0.0,,,,,,0.0,213,42,0.4018867924528302,0.0,0.0,0.19811320754716982,0.12028301886792453,0.2250321164273264,255.0,548,Medium
UA,1872,2025-08-03,ORD,MSP,2025-08-03 14:40:00+00:00,2025-08-03T16:19:00Z,2025-08-03 14:39:00+00:00,2025-08-03T16:07:00Z,150,A320-200,Mainline,57,67,46,0.0,,,,,,0.0,153,101,0.28867924528301886,0.0,0.0,0.47641509433962265,0.11981132075471698,0.22501804350142438,256.0,548,Medium
UA,310,2025-08-03,ORD,MCI,2025-08-03 15:53:00+00:00,2025-08-03T17:31:00Z,2025-08-03 15:54:00+00:00,2025-08-03T17:31:00Z,126,B737-700,Mainline,72,68,43,1.0,,,,,,0.0,120,119,0.22641509433962265,0.0136986301369863,0.0,0.5613207547169812,0.11958516412509693,0.2250112962081837,257.0,548,Medium
UA,2144,2025-08-03,ORD,YYZ,2025-08-03 13:01:00+00:00,2025-08-03T15:46:00Z,2025-08-03 13:03:00+00:00,2025-08-03T15:44:00Z,150,A320-200,Mainline,72,96,60,2.0,,,,,,0.0,171,53,0.32264150943396225,0.0273972602739726,0.0,0.25,0.11935900749547687,0.22500454891494298,258.0,548,Medium
UA,2059,2025-08-03,ORD,PDX,2025-08-03 19:55:00+00:00,2025-08-03T22:29:00Z,2025-08-03 19:55:00+00:00,2025-08-03T22:16:00Z,179,B737-MAX9,Mainline,73,88,56,0.0,,,,,,0.0,181,72,0.34150943396226413,0.0,0.0,0.33962264150943394,0.11933962264150944,0.22500397057552235,259.0,548,Medium
UA,929,2025-08-03,ORD,LHR,2025-08-03 16:05:00+00:00,2025-08-04T06:20:00Z,2025-08-03 16:07:00+00:00,2025-08-04T06:11:00Z,167,B767-300,Mainline,1555,1586,145,2.0,,,,,,0.0,184,66,0.3471698113207547,0.0012853470437017994,0.0,0.3113207547169811,0.1185672018237377,0.22498092570714295,260.0,548,Medium
UA,563,2025-08-03,ORD,EWR,2025-08-03 07:15:00+00:00,2025-08-03T10:33:00Z,2025-08-03 07:11:00+00:00,2025-08-03T10:36:00Z,200,A321-2NX,Mainline,144,132,68,0.0,,,,,,0.0,199,49,0.3754716981132076,0.0,0.0,0.23113207547169812,0.1169811320754717,0.22493360594601225,261.0,548,Medium
UA,1933,2025-08-03,ORD,LAS,2025-08-03 08:47:00+00:00,2025-08-03T10:55:00Z,2025-08-03 08:44:00+00:00,2025-08-03T10:41:00Z,179,B737-900,Mainline,72,84,56,0.0,,,,,,0.0,207,40,0.3905660377358491,0.0,0.0,0.18867924528301888,0.11650943396226415,0.22491953302011022,262.0,548,Medium
UA,399,2025-08-03,ORD,BOS,2025-08-03 11:05:00+00:00,2025-08-03T14:42:00Z,2025-08-03 10:56:00+00:00,2025-08-03T14:18:00Z,166,B737-MAX8,Mainline,97,109,51,0.0,,,,,,0.0,192,53,0.3622641509433962,0.0,0.0,0.25,0.11556603773584906,0.22489138716830617,263.0,548,Medium
UA,1215,2025-08-03,ORD,ANC,2025-08-03 09:25:00+00:00,2025-08-03T13:17:00Z,2025-08-03 09:21:00+00:00,2025-08-03T12:36:00Z,166,B737-MAX8,Mainline,106,84,51,0.0,,,,,,0.0,178,66,0.33584905660377357,0.0,0.0,0.3113207547169811,0.11509433962264151,0.22487731424240415,264.0,548,Medium
UA,2635,2025-08-03,ORD,CLT,2025-08-03 14:07:00+00:00,2025-08-03T17:17:00Z,2025-08-03 14:10:00+00:00,2025-08-03T17:23:00Z,126,A319-100,Mainline,57,63,43,3.0,,,,,,0.0,133,56,0.2509433962264151,0.05172413793103448,0.0,0.2641509433962264,0.11501301236174366,0.22487488787586932,265.0,548,Medium
UA,1708,2025-08-03,ORD,CLE,2025-08-03 19:35:00+00:00,2025-08-03T22:00:00Z,2025-08-03 19:40:00+00:00,2025-08-03T21:55:00Z,126,B737-700,Mainline,75,97,43,5.0,,,,,,0.0,126,48,0.23773584905660378,0.06578947368421052,0.0,0.22641509433962265,0.11497020854021847,0.22487361084085097,266.0,548,Medium
UA,2137,2025-08-03,ORD,SLC,2025-08-03 09:02:00+00:00,2025-08-03T11:40:00Z,2025-08-03 09:00:00+00:00,2025-08-03T11:40:00Z,166,B737-800,Mainline,68,76,51,0.0,,,,,,0.0,180,62,0.33962264150943394,0.0,0.0,0.29245283018867924,0.11415094339622642,0.2248491683906001,267.0,548,Medium
UA,247,2025-08-03,ORD,OMA,2025-08-03 12:45:00+00:00,2025-08-03T14:22:00Z,2025-08-03 12:43:00+00:00,2025-08-03T14:03:00Z,150,A320-200,Mainline,57,78,46,0.0,,,,,,0.0,158,83,0.2981132075471698,0.0,0.0,0.3915094339622642,0.11367924528301887,0.22483509546469807,268.0,548,Medium
UA,1414,2025-08-03,ORD,BOI,2025-08-03 08:45:00+00:00,2025-08-03T11:43:00Z,2025-08-03 08:43:00+00:00,2025-08-03T11:20:00Z,126,A319-100,Mainline,57,84,43,0.0,,,,,,0.0,171,70,0.32264150943396225,0.0,0.0,0.330188679245283,0.11367924528301887,0.22483509546469807,269.0,548,Medium
OO,5610,2025-08-03,ORD,CHO,2025-08-03 18:06:00+00:00,2025-08-03T21:12:00Z,2025-08-03 18:17:00+00:00,2025-08-03T21:12:00Z,50,CRJ-550,Express,67,78,29,11.0,,,,,,0.0,49,19,0.09245283018867924,0.16176470588235295,0.0,0.08962264150943396,0.11295782463928968,0.22481357216625966,270.0,548,Medium
UA,556,2025-08-03,ORD,CLT,2025-08-03 07:00:00+00:00,2025-08-03T10:12:00Z,2025-08-03 06:54:00+00:00,2025-08-03T10:11:00Z,179,B737-900,Mainline,635,611,56,0.0,,,,,,0.0,211,28,0.39811320754716983,0.0,0.0,0.1320754716981132,0.11273584905660378,0.22480694961289402,271.0,548,Medium
UA,445,2025-08-03,ORD,ANC,2025-08-03 15:50:00+00:00,2025-08-03T19:35:00Z,2025-08-03 15:50:00+00:00,2025-08-03T18:59:00Z,179,B737-MAX9,Mainline,68,73,56,0.0,,,,,,0.0,150,86,0.2830188679245283,0.0,0.0,0.4056603773584906,0.11132075471698114,0.22476473083518794,272.0,548,Medium
UA,1778,2025-08-03,ORD,OMA,2025-08-03 08:45:00+00:00,2025-08-03T10:27:00Z,2025-08-03 08:42:00+00:00,2025-08-03T10:07:00Z,126,A319-100,Mainline,67,59,43,0.0,,,,,,0.0,142,94,0.2679245283018868,0.0,0.0,0.44339622641509435,0.11132075471698114,0.22476473083518794,273.0,548,Medium
YX,3638,2025-08-03,ORD,CHS,2025-08-03 10:35:00+00:00,2025-08-03T14:02:00Z,2025-08-03 10:57:00+00:00,2025-08-03T14:07:00Z,76,ERJ-175,Express,178,213,34,22.0,,,,,,0.0,90,15,0.16981132075471697,0.12290502793296089,0.0,0.07075471698113207,0.1109808158532729,0.22475458889417474,274.0,548,Medium
UA,1815,2025-08-03,ORD,MSY,2025-08-03 10:50:00+00:00,2025-08-03T13:20:00Z,2025-08-03 10:51:00+00:00,2025-08-03T13:02:00Z,150,A320-200,Mainline,130,156,46,1.0,,,,,,0.0,180,45,0.33962264150943394,0.007633587786259542,0.0,0.21226415094339623,0.1099488693648279,0.22472380118046525,275.0,548,Medium
UA,1576,2025-08-03,ORD,LGA,2025-08-03 20:00:00+00:00,2025-08-03T23:22:00Z,2025-08-03 20:03:00+00:00,2025-08-03T23:42:00Z,166,B737-800,Mainline,63,65,60,3.0,,,,,,0.0,164,19,0.30943396226415093,0.046875,0.0,0.08962264150943396,0.10975825471698113,0.22471811426813748,276.0,548,Medium
UA,2005,2025-08-03,ORD,TYS,2025-08-03 19:50:00+00:00,2025-08-03T22:35:00Z,2025-08-03 19:50:00+00:00,2025-08-03T22:21:00Z,150,A320-200,Mainline,85,84,46,0.0,,,,,,0.0,178,54,0.33584905660377357,0.0,0.0,0.25471698113207547,0.10943396226415095,0.22470843913157984,277.0,548,Medium
UA,2487,2025-08-03,ORD,PHL,2025-08-03 21:23:00+00:00,2025-08-04T00:30:00Z,2025-08-03 21:19:00+00:00,2025-08-04T00:23:00Z,166,B737-800,Mainline,73,76,51,0.0,,,,,,0.0,176,55,0.3320754716981132,0.0,0.0,0.25943396226415094,0.1089622641509434,0.22469436620567781,278.0,548,Medium
UA,2189,2025-08-03,ORD,LGA,2025-08-03 13:00:00+00:00,2025-08-03T16:20:00Z,2025-08-03 12:56:00+00:00,2025-08-03T16:01:00Z,166,B737-800,Mainline,71,75,51,0.0,,,,,,0.0,168,62,0.3169811320754717,0.0,0.0,0.29245283018867924,0.10849056603773585,0.2246802932797758,279.0,548,Medium
UA,2092,2025-08-03,ORD,LGA,2025-08-03 08:00:00+00:00,2025-08-03T11:18:00Z,2025-08-03 07:58:00+00:00,2025-08-03T11:02:00Z,166,B737-MAX8,Mainline,746,757,114,0.0,,,,,,0.0,189,41,0.35660377358490564,0.0,0.0,0.19339622641509435,0.10849056603773585,0.2246802932797758,280.0,548,Medium
UA,1594,2025-08-03,ORD,ABQ,2025-08-03 09:20:00+00:00,2025-08-03T11:32:00Z,2025-08-03 09:18:00+00:00,2025-08-03T11:26:00Z,126,A319-100,Mainline,77,90,43,0.0,,,,,,0.0,153,77,0.28867924528301886,0.0,0.0,0.3632075471698113,0.10849056603773585,0.2246802932797758,281.0,548,Medium
YX,3598,2025-08-03,ORD,SDF,2025-08-03 17:55:00+00:00,2025-08-03T20:26:00Z,2025-08-03 18:03:00+00:00,2025-08-03T20:14:00Z,76,ERJ-175,Express,67,90,34,8.0,,,,,,0.0,70,34,0.1320754716981132,0.11764705882352941,0.0,0.16037735849056603,0.10788013318534961,0.22466208125802023,282.0,548,Medium
OO,5564,2025-08-03,ORD,SBN,2025-08-03 14:20:00+00:00,2025-08-03T16:18:00Z,2025-08-03 14:29:00+00:00,2025-08-03T16:12:00Z,50,CRJ-550,Express,65,72,29,9.0,,,,,,0.0,55,29,0.10377358490566038,0.13636363636363635,0.0,0.13679245283018868,0.10780445969125213,0.22465982356937286,283.0,548,Medium
UA,2418,2025-08-03,ORD,PHL,2025-08-03 07:35:00+00:00,2025-08-03T10:47:00Z,2025-08-03 07:24:00+00:00,2025-08-03T10:32:00Z,150,A320-200,Mainline,692,532,54,0.0,,,,,,0.0,188,40,0.35471698113207545,0.0,0.0,0.18867924528301888,0.10754716981132076,0.22465214742797174,284.0,548,Medium
UA,2090,2025-08-03,ORD,MIA,2025-08-03 07:01:00+00:00,2025-08-03T11:18:00Z,2025-08-03 06:58:00+00:00,2025-08-03T11:01:00Z,166,B737-800,Mainline,83,80,60,0.0,,,,,,0.0,186,41,0.35094339622641507,0.0,0.0,0.19339622641509435,0.10707547169811321,0.2246380745020697,285.0,548,Medium
UA,1612,2025-08-03,ORD,MEM,2025-08-03 20:00:00+00:00,2025-08-03T22:00:00Z,2025-08-03 20:00:00+00:00,2025-08-03T21:53:00Z,126,B737-700,Mainline,65,73,43,0.0,,,,,,0.0,134,92,0.2528301886792453,0.0,0.0,0.4339622641509434,0.10660377358490566,0.22462400157616771,286.0,548,Medium
UA,1677,2025-08-03,ORD,BOS,2025-08-03 15:58:00+00:00,2025-08-03T19:28:00Z,2025-08-03 15:56:00+00:00,2025-08-03T19:25:00Z,179,B737-MAX9,Mainline,83,88,56,0.0,,,,,,0.0,193,33,0.3641509433962264,0.0,0.0,0.15566037735849056,0.10660377358490565,0.2246240015761677,287.0,548,Medium
UA,2424,2025-08-03,ORD,RDU,2025-08-03 18:20:00+00:00,2025-08-03T21:27:00Z,2025-08-03 18:20:00+00:00,2025-08-03T21:21:00Z,179,B737-MAX9,Mainline,80,58,56,0.0,,,,,,0.0,183,42,0.3452830188679245,0.0,0.0,0.19811320754716982,0.10613207547169812,0.2246099286502657,288.0,548,Medium
UA,1448,2025-08-03,ORD,BUF,2025-08-03 14:10:00+00:00,2025-08-03T16:55:00Z,2025-08-03 14:07:00+00:00,2025-08-03T17:02:00Z,166,B737-800,Mainline,74,81,51,0.0,,,,,,0.0,147,78,0.27735849056603773,0.0,0.0,0.36792452830188677,0.10613207547169812,0.2246099286502657,289.0,548,Medium
UA,2672,2025-08-03,ORD,PNS,2025-08-03 10:39:00+00:00,2025-08-03T13:06:00Z,2025-08-03 10:36:00+00:00,2025-08-03T12:46:00Z,126,A319-100,Mainline,69,85,43,0.0,,,,,,0.0,162,62,0.30566037735849055,0.0,0.0,0.29245283018867924,0.10566037735849057,0.22459585572436366,290.0,548,Medium
UA,1974,2025-08-03,ORD,PWM,2025-08-03 18:30:00+00:00,2025-08-03T22:01:00Z,2025-08-03 18:25:00+00:00,2025-08-03T21:36:00Z,126,B737-700,Mainline,104,106,43,0.0,,,,,,0.0,131,93,0.24716981132075472,0.0,0.0,0.4386792452830189,0.10566037735849057,0.22459585572436366,291.0,548,Medium
UA,374,2025-08-03,ORD,MSP,2025-08-03 16:08:00+00:00,2025-08-03T17:47:00Z,2025-08-03 16:07:00+00:00,2025-08-03T17:33:00Z,126,A319-100,Mainline,73,86,43,0.0,,,,,,0.0,138,85,0.26037735849056604,0.0,0.0,0.4009433962264151,0.10518867924528302,0.22458178279846164,292.0,548,Medium
UA,1655,2025-08-03,ORD,DCA,2025-08-03 18:00:00+00:00,2025-08-03T21:02:00Z,2025-08-03 18:03:00+00:00,2025-08-03T20:57:00Z,150,A320-200,Mainline,1385,1379,46,3.0,,,,,,0.0,156,64,0.2943396226415094,0.0021645021645021645,0.0,0.3018867924528302,0.10485583598791146,0.22457185255204593,293.0,548,Medium
UA,307,2025-08-03,ORD,COS,2025-08-03 09:15:00+00:00,2025-08-03T11:08:00Z,2025-08-03 09:13:00+00:00,2025-08-03T11:04:00Z,179,B737-MAX9,Mainline,98,95,56,0.0,,,,,,0.0,153,68,0.28867924528301886,0.0,0.0,0.32075471698113206,0.10424528301886793,0.2245536369466576,294.0,548,Medium
UA,1741,2025-08-03,ORD,JAC,2025-08-03 09:20:00+00:00,2025-08-03T11:35:00Z,2025-08-03 09:19:00+00:00,2025-08-03T11:34:00Z,126,B737-700,Mainline,75,74,43,0.0,,,,,,0.0,174,47,0.3283018867924528,0.0,0.0,0.22169811320754718,0.10424528301886793,0.2245536369466576,295.0,548,Medium
UA,1525,2025-08-03,ORD,AUS,2025-08-03 13:40:00+00:00,2025-08-03T16:30:00Z,2025-08-03 13:39:00+00:00,2025-08-03T16:23:00Z,126,A319-100,Mainline,71,72,51,0.0,,,,,,0.0,145,75,0.27358490566037735,0.0,0.0,0.35377358490566035,0.10377358490566038,0.22453956402075556,296.0,548,Medium
UA,481,2025-08-03,ORD,RNO,2025-08-03 19:52:00+00:00,2025-08-03T22:19:00Z,2025-08-03 19:55:00+00:00,2025-08-03T22:14:00Z,126,B737-700,Mainline,95,85,43,3.0,,,,,,0.0,132,54,0.2490566037735849,0.03125,0.0,0.25471698113207547,0.10336084905660378,0.22452725021059128,297.0,548,Medium
UA,1135,2025-08-03,ORD,SJO,2025-08-03 07:41:00+00:00,2025-08-03T11:55:00Z,2025-08-03 07:38:00+00:00,2025-08-03T11:51:00Z,166,B737-MAX8,Mainline,104,130,65,0.0,,,,,,0.0,205,14,0.3867924528301887,0.0,0.0,0.0660377358490566,0.10330188679245284,0.22452549109485354,298.0,548,Medium
UA,2364,2025-08-03,ORD,CMH,2025-08-03 10:38:00+00:00,2025-08-03T13:07:00Z,2025-08-03 10:37:00+00:00,2025-08-03T12:59:00Z,126,B737-700,Mainline,186,209,43,0.0,,,,,,0.0,150,69,0.2830188679245283,0.0,0.0,0.32547169811320753,0.10330188679245284,0.22452549109485354,299.0,548,Medium
UA,2455,2025-08-03,ORD,SAV,2025-08-03 07:10:00+00:00,2025-08-03T10:35:00Z,2025-08-03 07:06:00+00:00,2025-08-03T10:32:00Z,179,B737-900,Mainline,70,74,62,0.0,,,,,,0.0,188,31,0.35471698113207545,0.0,0.0,0.14622641509433962,0.10330188679245282,0.22452549109485354,300.0,548,Medium
UA,1658,2025-08-03,ORD,EWR,2025-08-03 06:00:00+00:00,2025-08-03T09:13:00Z,2025-08-03 05:55:00+00:00,2025-08-03T09:05:00Z,179,B737-900,Mainline,408,420,56,0.0,,,,,,0.0,182,37,0.3433962264150943,0.0,0.0,0.17452830188679244,0.10330188679245282,0.22452549109485354,301.0,548,Medium
OO,5251,2025-08-03,ORD,ASE,2025-08-03 19:35:00+00:00,2025-08-03T21:44:00Z,2025-08-03 19:43:00+00:00,2025-08-03T22:00:00Z,70,ERJ-175,Express,68,91,34,8.0,,,,,,0.0,73,23,0.13773584905660377,0.11594202898550725,0.0,0.10849056603773585,0.10325403336067815,0.22452406340671854,302.0,548,Medium
UA,275,2025-08-03,ORD,RAP,2025-08-03 08:45:00+00:00,2025-08-03T10:20:00Z,2025-08-03 08:44:00+00:00,2025-08-03T09:54:00Z,150,A320-200,Mainline,749,735,46,0.0,,,,,,0.0,171,47,0.32264150943396225,0.0,0.0,0.22169811320754718,0.10283018867924529,0.2245114181689515,303.0,548,Medium
UA,2251,2025-08-03,ORD,PIT,2025-08-03 10:35:00+00:00,2025-08-03T13:14:00Z,2025-08-03 10:37:00+00:00,2025-08-03T12:54:00Z,126,A319-100,Mainline,70,53,43,2.0,,,,,,0.0,160,28,0.3018867924528302,0.028169014084507043,0.0,0.1320754716981132,0.10276375232527238,0.22450943606671178,304.0,548,Medium
UA,2104,2025-08-03,ORD,BOS,2025-08-03 06:00:00+00:00,2025-08-03T09:26:00Z,2025-08-03 05:59:00+00:00,2025-08-03T09:17:00Z,179,B737-MAX9,Mainline,605,610,56,0.0,,,,,,0.0,196,21,0.36981132075471695,0.0,0.0,0.09905660377358491,0.10235849056603773,0.22449734524304948,305.0,548,Medium
UA,752,2025-08-03,ORD,DCA,2025-08-03 12:50:00+00:00,2025-08-03T15:48:00Z,2025-08-03 12:47:00+00:00,2025-08-03T15:37:00Z,150,A320-200,Mainline,74,75,46,0.0,,,,,,0.0,166,51,0.3132075471698113,0.0,0.0,0.24056603773584906,0.10235849056603774,0.22449734524304948,306.0,548,Medium
UA,1776,2025-08-03,ORD,PHL,2025-08-03 18:20:00+00:00,2025-08-03T21:35:00Z,2025-08-03 18:15:00+00:00,2025-08-03T21:32:00Z,166,B737-800,Mainline,75,77,51,0.0,,,,,,0.0,176,41,0.3320754716981132,0.0,0.0,0.19339622641509435,0.10235849056603774,0.22449734524304948,307.0,548,Medium
OO,5748,2025-08-03,ORD,YWG,2025-08-03 13:02:00+00:00,2025-08-03T15:31:00Z,2025-08-03 13:12:00+00:00,2025-08-03T15:30:00Z,76,ERJ-175,Express,106,40,42,10.0,,,,,,0.0,79,36,0.1490566037735849,0.09345794392523364,0.0,0.16981132075471697,0.10097425498148474,0.2244560471240473,308.0,548,Medium
UA,1403,2025-08-03,ORD,SLC,2025-08-03 19:40:00+00:00,2025-08-03T22:16:00Z,2025-08-03 19:43:00+00:00,2025-08-03T22:11:00Z,126,A319-100,Mainline,154,111,43,3.0,,,,,,0.0,119,73,0.22452830188679246,0.01935483870967742,0.0,0.3443396226415094,0.10024345709068777,0.2244342440591662,309.0,548,Medium
UA,1100,2025-08-03,ORD,PDX,2025-08-03 07:10:00+00:00,2025-08-03T09:42:00Z,2025-08-03 07:05:00+00:00,2025-08-03T09:29:00Z,200,A321-2NX,Mainline,105,103,68,0.0,,,,,,0.0,176,36,0.3320754716981132,0.0,0.0,0.16981132075471697,0.09999999999999999,0.22442698061353936,310.0,548,Medium
UA,708,2025-08-03,ORD,MCI,2025-08-03 08:51:00+00:00,2025-08-03T10:35:00Z,2025-08-03 08:51:00+00:00,2025-08-03T10:28:00Z,126,A319-100,Mainline,69,49,43,0.0,,,,,,0.0,155,57,0.29245283018867924,0.0,0.0,0.2688679245283019,0.1,0.22442698061353936,311.0,548,Medium
UA,1657,2025-08-03,ORD,LGA,2025-08-03 07:00:00+00:00,2025-08-03T10:18:00Z,2025-08-03 06:59:00+00:00,2025-08-03T10:03:00Z,166,B737-800,Mainline,68,85,57,0.0,,,,,,0.0,187,25,0.35283018867924526,0.0,0.0,0.1179245283018868,0.09999999999999999,0.22442698061353936,312.0,548,Medium
UA,2661,2025-08-03,ORD,LGA,2025-08-03 10:00:00+00:00,2025-08-03T13:18:00Z,2025-08-03 09:55:00+00:00,2025-08-03T12:58:00Z,166,B737-800,Mainline,40,50,51,0.0,,,,,,0.0,181,31,0.34150943396226413,0.0,0.0,0.14622641509433962,0.09999999999999999,0.22442698061353936,313.0,548,Medium
UA,2627,2025-08-03,ORD,MSP,2025-08-03 21:50:00+00:00,2025-08-03T23:28:00Z,2025-08-03 22:29:00+00:00,2025-08-04T00:01:00Z,179,B737-900,Mainline,1869,1880,56,39.0,,,,,,0.0,121,68,0.22830188679245284,0.02085561497326203,0.0,0.32075471698113206,0.09957875088285742,0.22441441281340227,314.0,548,Medium
UA,490,2025-08-03,ORD,SAT,2025-08-03 08:45:00+00:00,2025-08-03T11:45:00Z,2025-08-03 08:40:00+00:00,2025-08-03T11:12:00Z,126,B737-700,Mainline,72,74,43,0.0,,,,,,0.0,138,71,0.26037735849056604,0.0,0.0,0.33490566037735847,0.09858490566037736,0.22438476183583328,315.0,548,Medium
UA,1980,2025-08-03,ORD,LGA,2025-08-03 06:00:00+00:00,2025-08-03T09:11:00Z,2025-08-03 05:58:00+00:00,2025-08-03T08:57:00Z,166,B737-800,Mainline,90,85,57,0.0,,,,,,0.0,184,25,0.3471698113207547,0.0,0.0,0.1179245283018868,0.09858490566037735,0.22438476183583328,316.0,548,Medium
OO,5314,2025-08-03,ORD,LNK,2025-08-03 19:40:00+00:00,2025-08-03T21:36:00Z,2025-08-03 19:47:00+00:00,2025-08-03T21:25:00Z,50,CRJ-550,Express,64,62,29,7.0,,,,,,0.0,64,30,0.12075471698113208,0.1076923076923077,0.0,0.14150943396226415,0.09818577648766327,0.22437285397545464,317.0,548,Medium
UA,1120,2025-08-03,ORD,LIR,2025-08-03 07:52:00+00:00,2025-08-03T11:53:00Z,2025-08-03 07:44:00+00:00,2025-08-03T11:50:00Z,179,B737-900,Mainline,611,566,70,0.0,,,,,,0.0,203,5,0.38301886792452833,0.0,0.0,0.02358490566037736,0.09811320754716982,0.22437068890993125,318.0,548,Medium
OO,5526,2025-08-03,ORD,ATW,2025-08-03 18:05:00+00:00,2025-08-03T19:18:00Z,2025-08-03 18:12:00+00:00,2025-08-03T19:44:00Z,50,CRJ-200,Express,55,76,29,7.0,,,,,,0.0,55,20,0.10377358490566038,0.125,0.0,0.09433962264150944,0.09787735849056603,0.22436365244698026,319.0,548,Medium
OO,5810,2025-08-03,ORD,PIA,2025-08-03 20:20:00+00:00,2025-08-03T21:32:00Z,2025-08-03 20:33:00+00:00,2025-08-03T21:43:00Z,50,CRJ-200,Express,105,138,29,13.0,,,,,,0.0,50,26,0.09433962264150944,0.12264150943396226,0.0,0.12264150943396226,0.09716981132075472,0.2243425430581272,320.0,548,Medium
UA,1113,2025-08-03,ORD,ALB,2025-08-03 11:59:00+00:00,2025-08-03T15:09:00Z,2025-08-03 11:55:00+00:00,2025-08-03T14:49:00Z,126,A319-100,Mainline,124,134,43,0.0,,,,,,0.0,138,67,0.26037735849056604,0.0,0.0,0.3160377358490566,0.09669811320754718,0.22432847013222518,321.0,548,Medium
YX,3610,2025-08-03,ORD,YQB,2025-08-03 10:39:00+00:00,2025-08-03T14:16:00Z,2025-08-03 10:46:00+00:00,2025-08-03T14:24:00Z,76,ERJ-175,Express,69,57,42,7.0,,,,,,0.0,79,19,0.1490566037735849,0.1,0.0,0.08962264150943396,0.09622641509433963,0.22431439720632318,322.0,548,Medium
UA,2290,2025-08-03,ORD,DFW,2025-08-03 12:45:00+00:00,2025-08-03T15:22:00Z,2025-08-03 12:41:00+00:00,2025-08-03T15:23:00Z,126,B737-700,Mainline,68,68,43,0.0,,,,,,0.0,150,52,0.2830188679245283,0.0,0.0,0.24528301886792453,0.09528301886792453,0.22428625135451913,323.0,548,Medium
OO,5352,2025-08-03,ORD,CAK,2025-08-03 18:05:00+00:00,2025-08-03T20:49:00Z,2025-08-03 18:12:00+00:00,2025-08-03T20:41:00Z,50,CRJ-200,Express,59,35,29,7.0,,,,,,0.0,52,26,0.09811320754716982,0.11666666666666667,0.0,0.12264150943396226,0.09512578616352202,0.22428156037921845,324.0,548,Medium
OO,5868,2025-08-03,ORD,YWG,2025-08-03 19:58:00+00:00,2025-08-03T22:33:00Z,2025-08-03 20:04:00+00:00,2025-08-03T22:38:00Z,76,ERJ-175,Express,63,42,42,6.0,,,,,,0.0,72,30,0.13584905660377358,0.09375,0.0,0.14150943396226415,0.0949882075471698,0.22427745577583036,325.0,548,Medium
UA,2618,2025-08-03,ORD,STL,2025-08-03 14:23:00+00:00,2025-08-03T15:47:00Z,2025-08-03 14:22:00+00:00,2025-08-03T15:36:00Z,150,A320-200,Mainline,77,90,46,0.0,,,,,,0.0,141,58,0.2660377358490566,0.0,0.0,0.27358490566037735,0.0938679245283019,0.22424403257681305,326.0,548,Medium
OO,5946,2025-08-03,ORD,RAP,2025-08-03 20:05:00+00:00,2025-08-03T21:46:00Z,2025-08-03 20:12:00+00:00,2025-08-03T21:30:00Z,76,ERJ-175,Express,75,65,34,7.0,,,,,,0.0,78,23,0.1471698113207547,0.09210526315789473,0.0,0.10849056603773585,0.09369414101290963,0.22423884781463863,327.0,548,Medium
UA,1617,2025-08-03,ORD,PHL,2025-08-03 14:20:00+00:00,2025-08-03T17:36:00Z,2025-08-03 14:18:00+00:00,2025-08-03T17:30:00Z,126,A319-100,Mainline,65,66,43,0.0,,,,,,0.0,138,60,0.26037735849056604,0.0,0.0,0.2830188679245283,0.09339622641509435,0.22422995965091103,328.0,548,Medium
UA,1859,2025-08-03,ORD,SNA,2025-08-03 16:50:00+00:00,2025-08-03T19:18:00Z,2025-08-03 16:49:00+00:00,2025-08-03T19:08:00Z,126,B737-700,Mainline,167,57,43,0.0,,,,,,0.0,147,50,0.27735849056603773,0.0,0.0,0.2358490566037736,0.0929245283018868,0.224215886725009,329.0,548,Medium
UA,2414,2025-08-03,ORD,BNA,2025-08-03 10:43:00+00:00,2025-08-03T12:28:00Z,2025-08-03 10:42:00+00:00,2025-08-03T12:15:00Z,166,B737-800,Mainline,69,60,51,0.0,,,,,,0.0,166,31,0.3132075471698113,0.0,0.0,0.14622641509433962,0.09292452830188679,0.224215886725009,330.0,548,Medium
UA,2609,2025-08-03,ORD,SNA,2025-08-03 09:04:00+00:00,2025-08-03T11:38:00Z,2025-08-03 08:58:00+00:00,2025-08-03T11:31:00Z,126,B737-700,Mainline,67,79,43,0.0,,,,,,0.0,156,38,0.2943396226415094,0.0,0.0,0.1792452830188679,0.09150943396226414,0.22417366794730292,331.0,548,Medium
