company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5836,2025-08-02,ORD,TYS,2025-08-02 10:35:00+00:00,2025-08-02T13:21:00Z,2025-08-02 10:33:00+00:00,2025-08-02T13:02:00Z,50,CRJ-550,Express,41,62,29,0,0,62,17,0.1169811321,0,0,0.08018867925,0.03773584906,0.7073622027,436,520,Easy
OO,4645,2025-08-02,ORD,FWA,2025-08-02 11:05:00+00:00,2025-08-02T13:17:00Z,2025-08-02 10:57:00+00:00,2025-08-02T13:14:00Z,50,CRJ-200,Express,88,95,29,0,0,57,23,0.1075471698,0,0,0.108490566,0.03743303051,0.7073425868,437,520,Easy
G7,4504,2025-08-02,ORD,CHA,2025-08-02 07:10:00+00:00,2025-08-02T09:59:00Z,2025-08-02 07:06:00+00:00,2025-08-02T10:00:00Z,50,CRJ-550,Express,40,43,29,0,0,60,19,0.1132075472,0,0,0.08962264151,0.03726415094,0.7073316471,438,520,Easy
OO,5819,2025-08-02,ORD,DLH,2025-08-02 09:00:00+00:00,2025-08-02T10:51:00Z,2025-08-02 08:57:00+00:00,2025-08-02T11:07:00Z,50,CRJ-550,Express,70,72,29,0,0,54,25,0.1018867925,0,0,0.1179245283,0.03726415094,0.7073316471,439,520,Easy
G7,4406,2025-08-02,ORD,TVC,2025-08-02 09:15:00+00:00,2025-08-02T11:44:00Z,2025-08-02 09:10:00+00:00,2025-08-02T11:43:00Z,50,CRJ-550,Express,78,82,29,0,0,57,21,0.1075471698,0,0,0.09905660377,0.03726415094,0.7073316471,440,520,Easy
OO,5108,2025-08-02,ORD,SLN,2025-08-02 16:45:00+00:00,2025-08-02T18:50:00Z,2025-08-02 16:44:00+00:00,2025-08-02T18:34:00Z,50,CRJ-200,Express,52,48,29,0,0,47,33,0.08867924528,0,0,0.1556603774,0.03679245283,0.7073010915,441,520,Easy
OO,5269,2025-08-02,ORD,PIA,2025-08-02 13:55:00+00:00,2025-08-02T15:03:00Z,2025-08-02 13:53:00+00:00,2025-08-02T14:51:00Z,50,CRJ-200,Express,110,123,29,0,0,57,21,0.1075471698,0,0,0.09905660377,0.03679245283,0.7073010915,442,520,Easy
G7,4574,2025-08-02,ORD,YOW,2025-08-02 10:56:00+00:00,2025-08-02T14:04:00Z,2025-08-02 10:53:00+00:00,2025-08-02T14:22:00Z,50,CRJ-550,Express,63,38,37,0,0,54,24,0.1018867925,0,0,0.1132075472,0.03679245283,0.7073010915,443,520,Easy
OO,4757,2025-08-02,ORD,CLE,2025-08-02 12:57:00+00:00,2025-08-02T15:27:00Z,2025-08-02 12:55:00+00:00,2025-08-02T15:06:00Z,70,ERJ-175,Express,63,65,34,0,0,63,13,0.1188679245,0,0,0.06132075472,0.03679245283,0.7073010915,444,520,Easy
G7,4474,2025-08-02,ORD,AVL,2025-08-02 07:25:00+00:00,2025-08-02T10:21:00Z,2025-08-02 07:14:00+00:00,2025-08-02T10:02:00Z,50,CRJ-550,Express,1180,1181,29,0,0,62,14,0.1169811321,0,0,0.06603773585,0.03679245283,0.7073010915,445,520,Easy
OO,5448,2025-08-02,ORD,FWA,2025-08-02 14:00:00+00:00,2025-08-02T16:12:00Z,2025-08-02 13:59:00+00:00,2025-08-02T16:05:00Z,50,CRJ-200,Express,56,64,29,0,0,52,26,0.09811320755,0,0,0.1226415094,0.03632075472,0.7072705359,446,520,Easy
OO,4791,2025-08-02,ORD,SBN,2025-08-02 10:35:00+00:00,2025-08-02T12:33:00Z,2025-08-02 10:35:00+00:00,2025-08-02T12:17:00Z,50,CRJ-550,Express,67,61,29,0,0,54,23,0.1018867925,0,0,0.108490566,0.03632075472,0.7072705359,447,520,Easy
OO,5521,2025-08-02,ORD,ATW,2025-08-02 15:35:00+00:00,2025-08-02T16:48:00Z,2025-08-02 15:32:00+00:00,2025-08-02T16:41:00Z,50,CRJ-200,Express,73,72,29,0,0,51,26,0.09622641509,0,0,0.1226415094,0.03632075472,0.7072705359,448,520,Easy
OO,5215,2025-08-02,ORD,LNK,2025-08-02 09:06:00+00:00,2025-08-02T11:05:00Z,2025-08-02 09:00:00+00:00,2025-08-02T11:07:00Z,50,CRJ-200,Express,74,76,29,0,0,55,21,0.1037735849,0,0,0.09905660377,0.0358490566,0.7072399803,449,520,Easy
G7,4380,2025-08-02,ORD,SYR,2025-08-02 07:05:00+00:00,2025-08-02T10:09:00Z,2025-08-02 07:15:00+00:00,2025-08-02T10:03:00Z,50,CRJ-550,Express,647,623,29,10,0,53,10,0.1,0.01543209877,0,0.04716981132,0.0358490566,0.7072399803,450,520,Easy
OO,5790,2025-08-02,ORD,CRW,2025-08-02 18:20:00+00:00,2025-08-02T21:04:00Z,2025-08-02 18:19:00+00:00,2025-08-02T21:15:00Z,50,CRJ-200,Express,90,109,29,0,0,47,30,0.08867924528,0,0,0.141509434,0.0358490566,0.7072399803,451,520,Easy
G7,4387,2025-08-02,ORD,CID,2025-08-02 09:20:00+00:00,2025-08-02T10:40:00Z,2025-08-02 09:14:00+00:00,2025-08-02T10:38:00Z,50,CRJ-550,Express,88,102,29,0,0,56,19,0.1056603774,0,0,0.08962264151,0.0358490566,0.7072399803,452,520,Easy
G7,4476,2025-08-02,ORD,CAE,2025-08-02 13:55:00+00:00,2025-08-02T17:00:00Z,2025-08-02 13:48:00+00:00,2025-08-02T16:45:00Z,50,CRJ-550,Express,112,129,29,0,0,55,20,0.1037735849,0,0,0.09433962264,0.03537735849,0.7072094247,453,520,Easy
OO,5125,2025-08-02,ORD,CMX,2025-08-02 11:38:00+00:00,2025-08-02T14:18:00Z,2025-08-02 11:33:00+00:00,2025-08-02T13:54:00Z,50,CRJ-200,Express,2455,2438,29,0,0,50,26,0.09433962264,0,0,0.1226415094,0.03537735849,0.7072094247,454,520,Easy
G7,4445,2025-08-02,ORD,BHM,2025-08-02 10:55:00+00:00,2025-08-02T12:55:00Z,2025-08-02 10:52:00+00:00,2025-08-02T12:40:00Z,50,CRJ-550,Express,63,81,29,0,0,57,17,0.1075471698,0,0,0.08018867925,0.03537735849,0.7072094247,455,520,Easy
G7,4491,2025-08-02,ORD,CAE,2025-08-02 18:30:00+00:00,2025-08-02T21:45:00Z,2025-08-02 18:28:00+00:00,2025-08-02T21:25:00Z,50,CRJ-550,Express,89,86,29,0,0,54,20,0.1018867925,0,0,0.09433962264,0.03490566038,0.7071788691,456,520,Easy
OO,5568,2025-08-02,ORD,MLI,2025-08-02 09:07:00+00:00,2025-08-02T10:22:00Z,2025-08-02 09:00:00+00:00,2025-08-02T10:20:00Z,50,CRJ-200,Express,72,73,29,0,0,47,28,0.08867924528,0,0,0.1320754717,0.03490566038,0.7071788691,457,520,Easy
OO,5103,2025-08-02,ORD,JLN,2025-08-02 21:50:00+00:00,2025-08-02T23:40:00Z,2025-08-02 21:45:00+00:00,2025-08-02T23:26:00Z,50,CRJ-200,Express,90,61,29,0,0,52,22,0.09811320755,0,0,0.1037735849,0.03490566038,0.7071788691,458,520,Easy
OO,5646,2025-08-02,ORD,ATW,2025-08-02 13:59:00+00:00,2025-08-02T15:10:00Z,2025-08-02 13:50:00+00:00,2025-08-02T15:16:00Z,50,CRJ-200,Express,114,110,29,0,0,57,16,0.1075471698,0,0,0.07547169811,0.03490566038,0.7071788691,459,520,Easy
G7,4552,2025-08-02,ORD,DAY,2025-08-02 21:30:00+00:00,2025-08-02T23:58:00Z,2025-08-02 21:26:00+00:00,2025-08-02T23:33:00Z,50,CRJ-550,Express,65,95,29,0,0,54,19,0.1018867925,0,0,0.08962264151,0.03443396226,0.7071483135,460,520,Easy
YX,3551,2025-08-02,ORD,SDF,2025-08-02 19:40:00+00:00,2025-08-02T22:14:00Z,2025-08-02 19:33:00+00:00,2025-08-02T21:52:00Z,76,ERJ-175,Express,50,62,34,0,0,54,19,0.1018867925,0,0,0.08962264151,0.03443396226,0.7071483135,461,520,Easy
OO,5275,2025-08-02,ORD,DLH,2025-08-02 20:15:00+00:00,2025-08-02T22:00:00Z,2025-08-02 20:13:00+00:00,2025-08-02T21:59:00Z,50,CRJ-550,Express,84,64,29,0,0,47,27,0.08867924528,0,0,0.1273584906,0.03443396226,0.7071483135,462,520,Easy
G7,4558,2025-08-02,ORD,XNA,2025-08-02 08:42:00+00:00,2025-08-02T10:43:00Z,2025-08-02 08:40:00+00:00,2025-08-02T10:18:00Z,50,CRJ-550,Express,58,67,29,0,0,56,15,0.1056603774,0,0,0.07075471698,0.03396226415,0.7071177579,463,520,Easy
OO,5350,2025-08-02,ORD,GRR,2025-08-02 15:35:00+00:00,2025-08-02T17:44:00Z,2025-08-02 15:34:00+00:00,2025-08-02T17:39:00Z,50,CRJ-550,Express,46,60,29,0,0,50,22,0.09433962264,0,0,0.1037735849,0.03349056604,0.7070872023,464,520,Easy
G7,4529,2025-08-02,ORD,SGF,2025-08-02 08:55:00+00:00,2025-08-02T10:48:00Z,2025-08-02 08:49:00+00:00,2025-08-02T10:27:00Z,50,CRJ-550,Express,50,60,29,0,0,52,19,0.09811320755,0,0,0.08962264151,0.03349056604,0.7070872023,465,520,Easy
G7,4194,2025-08-02,ORD,DAY,2025-08-02 14:30:00+00:00,2025-08-02T16:58:00Z,2025-08-02 14:26:00+00:00,2025-08-02T17:03:00Z,50,CRJ-550,Express,205,223,29,0,0,57,12,0.1075471698,0,0,0.05660377358,0.03349056604,0.7070872023,466,520,Easy
OO,5610,2025-08-02,ORD,CHO,2025-08-02 18:06:00+00:00,2025-08-02T21:12:00Z,2025-08-02 18:03:00+00:00,2025-08-02T20:47:00Z,50,CRJ-550,Express,57,31,29,0,0,51,19,0.09622641509,0,0,0.08962264151,0.03301886792,0.7070566467,467,520,Easy
G7,4517,2025-08-02,ORD,SCE,2025-08-02 14:10:00+00:00,2025-08-02T17:01:00Z,2025-08-02 14:05:00+00:00,2025-08-02T16:52:00Z,50,CRJ-550,Express,55,60,29,0,0,55,14,0.1037735849,0,0,0.06603773585,0.03301886792,0.7070566467,468,520,Easy
G7,4585,2025-08-02,ORD,DAY,2025-08-02 10:55:00+00:00,2025-08-02T13:18:00Z,2025-08-02 10:54:00+00:00,2025-08-02T13:23:00Z,50,CRJ-550,Express,67,81,29,0,0,45,26,0.08490566038,0,0,0.1226415094,0.03254716981,0.7070260911,469,520,Easy
OO,5631,2025-08-02,ORD,DAY,2025-08-02 18:25:00+00:00,2025-08-02T20:57:00Z,2025-08-02 18:21:00+00:00,2025-08-02T20:29:00Z,50,CRJ-550,Express,95,93,29,0,0,54,15,0.1018867925,0,0,0.07075471698,0.03254716981,0.7070260911,470,520,Easy
G7,4559,2025-08-02,ORD,SDF,2025-08-02 10:55:00+00:00,2025-08-02T13:24:00Z,2025-08-02 10:49:00+00:00,2025-08-02T13:03:00Z,50,CRJ-550,Express,73,77,29,0,0,52,17,0.09811320755,0,0,0.08018867925,0.03254716981,0.7070260911,471,520,Easy
OO,5353,2025-08-02,ORD,GRR,2025-08-02 09:05:00+00:00,2025-08-02T11:17:00Z,2025-08-02 09:04:00+00:00,2025-08-02T11:01:00Z,50,CRJ-550,Express,79,95,29,0,0,52,17,0.09811320755,0,0,0.08018867925,0.03254716981,0.7070260911,472,520,Easy
G7,4463,2025-08-02,ORD,ABE,2025-08-02 18:35:00+00:00,2025-08-02T21:55:00Z,2025-08-02 18:24:00+00:00,2025-08-02T21:26:00Z,50,CRJ-550,Express,237,226,29,0,0,47,23,0.08867924528,0,0,0.108490566,0.03254716981,0.7070260911,473,520,Easy
OO,5565,2025-08-02,ORD,CHO,2025-08-02 14:04:00+00:00,2025-08-02T17:10:00Z,2025-08-02 13:59:00+00:00,2025-08-02T16:48:00Z,50,CRJ-550,Express,126,109,29,0,0,50,19,0.09433962264,0,0,0.08962264151,0.03254716981,0.7070260911,474,520,Easy
OO,5375,2025-08-02,ORD,GRB,2025-08-02 08:50:00+00:00,2025-08-02T10:11:00Z,2025-08-02 08:45:00+00:00,2025-08-02T09:55:00Z,50,CRJ-200,Express,45,46,29,0,0,50,19,0.09433962264,0,0,0.08962264151,0.03254716981,0.7070260911,475,520,Easy
OO,5425,2025-08-02,ORD,STL,2025-08-02 13:11:00+00:00,2025-08-02T14:37:00Z,2025-08-02 13:10:00+00:00,2025-08-02T14:26:00Z,50,CRJ-550,Express,77,27,29,0,0,48,21,0.09056603774,0,0,0.09905660377,0.03254716981,0.7070260911,476,520,Easy
G7,4482,2025-08-02,ORD,TUL,2025-08-02 15:35:00+00:00,2025-08-02T17:35:00Z,2025-08-02 15:34:00+00:00,2025-08-02T17:22:00Z,50,CRJ-550,Express,40,51,29,0,0,52,15,0.09811320755,0,0,0.07075471698,0.0320754717,0.7069955355,477,520,Easy
OO,5382,2025-08-02,ORD,FWA,2025-08-02 15:35:00+00:00,2025-08-02T17:47:00Z,2025-08-02 15:29:00+00:00,2025-08-02T17:25:00Z,50,CRJ-200,Express,60,54,29,0,0,47,21,0.08867924528,0,0,0.09905660377,0.0320754717,0.7069955355,478,520,Easy
OO,5225,2025-08-02,ORD,MKE,2025-08-02 16:00:00+00:00,2025-08-02T17:00:00Z,2025-08-02 15:58:00+00:00,2025-08-02T16:44:00Z,50,CRJ-200,Express,40,36,29,0,0,47,21,0.08867924528,0,0,0.09905660377,0.0320754717,0.7069955355,479,520,Easy
OO,5289,2025-08-02,ORD,CRW,2025-08-02 10:35:00+00:00,2025-08-02T13:16:00Z,2025-08-02 10:34:00+00:00,2025-08-02T13:12:00Z,50,CRJ-550,Express,47,47,29,0,0,46,22,0.08679245283,0,0,0.1037735849,0.03160377358,0.7069649799,480,520,Easy
OO,5094,2025-08-02,ORD,RHI,2025-08-02 10:57:00+00:00,2025-08-02T12:19:00Z,2025-08-02 10:48:00+00:00,2025-08-02T12:02:00Z,50,CRJ-200,Express,91,85,29,0,0,51,16,0.09622641509,0,0,0.07547169811,0.03160377358,0.7069649799,481,520,Easy
OO,5234,2025-08-02,ORD,MKE,2025-08-02 10:35:00+00:00,2025-08-02T11:35:00Z,2025-08-02 10:30:00+00:00,2025-08-02T11:19:00Z,50,CRJ-550,Express,45,45,29,0,0,48,18,0.09056603774,0,0,0.08490566038,0.03113207547,0.7069344243,482,520,Easy
G7,4390,2025-08-02,ORD,CHA,2025-08-02 14:09:00+00:00,2025-08-02T16:55:00Z,2025-08-02 14:04:00+00:00,2025-08-02T16:47:00Z,50,CRJ-550,Express,54,58,29,0,0,49,16,0.09245283019,0,0,0.07547169811,0.03066037736,0.7069038687,483,520,Easy
G7,4599,2025-08-02,ORD,BHM,2025-08-02 19:45:00+00:00,2025-08-02T21:49:00Z,2025-08-02 19:41:00+00:00,2025-08-02T21:20:00Z,50,CRJ-550,Express,65,71,29,0,0,49,16,0.09245283019,0,0,0.07547169811,0.03066037736,0.7069038687,484,520,Easy
G7,4613,2025-08-02,ORD,STL,2025-08-02 09:05:00+00:00,2025-08-02T10:40:00Z,2025-08-02 09:03:00+00:00,2025-08-02T10:12:00Z,50,CRJ-550,Express,60,85,29,0,0,50,13,0.09433962264,0,0,0.06132075472,0.02971698113,0.7068427575,485,520,Easy
OO,4778,2025-08-02,ORD,FAR,2025-08-02 08:45:00+00:00,2025-08-02T10:57:00Z,2025-08-02 08:40:00+00:00,2025-08-02T10:41:00Z,50,CRJ-200,Express,68,49,29,0,0,47,16,0.08867924528,0,0,0.07547169811,0.02971698113,0.7068427575,486,520,Easy
OO,5260,2025-08-02,ORD,FSD,2025-08-02 08:54:00+00:00,2025-08-02T10:50:00Z,2025-08-02 08:46:00+00:00,2025-08-02T10:41:00Z,50,CRJ-550,Express,49,52,29,0,0,50,12,0.09433962264,0,0,0.05660377358,0.02971698113,0.7068427575,487,520,Easy
OO,5821,2025-08-02,ORD,MKE,2025-08-02 08:54:00+00:00,2025-08-02T10:02:00Z,2025-08-02 08:48:00+00:00,2025-08-02T09:51:00Z,50,CRJ-200,Express,1104,1105,29,0,0,46,16,0.08679245283,0,0,0.07547169811,0.02924528302,0.7068122019,488,520,Easy
OO,5020,2025-08-02,ORD,FOD,2025-08-02 12:30:00+00:00,2025-08-02T14:03:00Z,2025-08-02 12:24:00+00:00,2025-08-02T13:43:00Z,50,CRJ-200,Express,178,178,29,0,0,37,26,0.06981132075,0,0,0.1226415094,0.02924528302,0.7068122019,489,520,Easy
G7,4460,2025-08-02,ORD,ROC,2025-08-02 07:15:00+00:00,2025-08-02T10:15:00Z,2025-08-02 07:10:00+00:00,2025-08-02T10:13:00Z,50,CRJ-550,Express,650,611,29,0,0,50,10,0.09433962264,0,0,0.04716981132,0.02830188679,0.7067510907,490,520,Easy
G7,4502,2025-08-02,ORD,LEX,2025-08-02 10:50:00+00:00,2025-08-02T13:21:00Z,2025-08-02 10:46:00+00:00,2025-08-02T13:26:00Z,50,CRJ-550,Express,62,72,29,0,0,48,12,0.09056603774,0,0,0.05660377358,0.02830188679,0.7067510907,491,520,Easy
G7,4479,2025-08-02,ORD,STL,2025-08-02 11:20:00+00:00,2025-08-02T12:46:00Z,2025-08-02 11:12:00+00:00,2025-08-02T12:30:00Z,50,CRJ-550,Express,40,47,29,0,0,53,6,0.1,0,0,0.02830188679,0.02783018868,0.7067205351,492,520,Easy
OO,5272,2025-08-02,ORD,MSN,2025-08-02 10:35:00+00:00,2025-08-02T11:43:00Z,2025-08-02 10:31:00+00:00,2025-08-02T11:26:00Z,50,CRJ-550,Express,69,78,29,0,0,44,14,0.08301886792,0,0,0.06603773585,0.02735849057,0.7066899795,493,520,Easy
G7,4488,2025-08-02,ORD,DSM,2025-08-02 09:00:00+00:00,2025-08-02T10:32:00Z,2025-08-02 08:55:00+00:00,2025-08-02T10:30:00Z,50,CRJ-550,Express,67,79,29,0,0,53,1,0.1,0,0,0.004716981132,0.02641509434,0.7066288683,494,520,Easy
OO,5472,2025-08-02,ORD,MDT,2025-08-02 07:15:00+00:00,2025-08-02T10:14:00Z,2025-08-02 07:07:00+00:00,2025-08-02T09:49:00Z,50,CRJ-550,Express,72,80,29,0,0,48,6,0.09056603774,0,0,0.02830188679,0.02547169811,0.706567757,495,520,Easy
G7,4542,2025-08-02,ORD,LIT,2025-08-02 20:05:00+00:00,2025-08-02T22:16:00Z,2025-08-02 20:00:00+00:00,2025-08-02T21:59:00Z,50,CRJ-550,Express,70,79,29,0,0,35,21,0.06603773585,0,0,0.09905660377,0.02547169811,0.706567757,496,520,Easy
OO,5138,2025-08-02,ORD,MGW,2025-08-02 16:50:00+00:00,2025-08-02T19:36:00Z,2025-08-02 16:43:00+00:00,2025-08-02T19:20:00Z,50,CRJ-200,Express,43,50,29,0,0,45,9,0.08490566038,0,0,0.04245283019,0.02547169811,0.706567757,497,520,Easy
G7,4456,2025-08-02,ORD,CMH,2025-08-02 07:10:00+00:00,2025-08-02T09:40:00Z,2025-08-02 07:09:00+00:00,2025-08-02T09:29:00Z,50,CRJ-550,Express,46,60,29,0,0,43,8,0.08113207547,0,0,0.03773584906,0.02452830189,0.7065066458,498,520,Easy
G7,4568,2025-08-02,ORD,SCE,2025-08-02 10:35:00+00:00,2025-08-02T13:25:00Z,2025-08-02 10:25:00+00:00,2025-08-02T12:49:00Z,50,CRJ-550,Express,43,49,29,0,0,37,15,0.06981132075,0,0,0.07075471698,0.02452830189,0.7065066458,499,520,Easy
G7,4533,2025-08-02,ORD,MSN,2025-08-02 09:02:00+00:00,2025-08-02T10:13:00Z,2025-08-02 08:58:00+00:00,2025-08-02T10:07:00Z,50,CRJ-550,Express,57,72,29,0,0,44,6,0.08301886792,0,0,0.02830188679,0.02405660377,0.7064760902,500,520,Easy
OO,5026,2025-08-02,ORD,JST,2025-08-02 21:05:00+00:00,2025-08-02T23:55:00Z,2025-08-02 21:04:00+00:00,2025-08-02T23:46:00Z,50,CRJ-200,Express,75,50,29,0,0,33,19,0.06226415094,0,0,0.08962264151,0.02358490566,0.7064455346,501,520,Easy
OO,5135,2025-08-02,ORD,MCW,2025-08-02 16:50:00+00:00,2025-08-02T18:20:00Z,2025-08-02 16:40:00+00:00,2025-08-02T18:09:00Z,50,CRJ-200,Express,75,80,29,0,0,17,22,0.0320754717,0,0,0.1037735849,0.01839622642,0.706109423,502,520,Easy
OO,5136,2025-08-02,ORD,DEC,2025-08-02 07:45:00+00:00,2025-08-02T08:48:00Z,2025-08-02 07:38:00+00:00,2025-08-02T08:26:00Z,50,CRJ-200,Express,52,66,29,0,0,7,17,0.01320754717,0,0,0.08018867925,0.01132075472,0.705651089,503,520,Easy
OO,5763,2025-08-02,ORD,TUL,2025-08-02 12:45:00+00:00,2025-08-02T14:49:00Z,2025-08-02 17:38:00+00:00,2025-08-02T19:24:00Z,76,ERJ-175,Express,-265,36,34,293,0,112,49,0.2113207547,-1.109848485,0,0.2311320755,-0.4789808462,0.6738903918,504,520,Easy
OO,5376,2025-08-02,ORD,LEX,2025-08-02 14:30:00+00:00,2025-08-02T17:01:00Z,2025-08-02 17:32:00+00:00,2025-08-02T19:46:00Z,76,ERJ-175,Express,-141,51,39,182,0,61,39,0.1150943396,-1.3,0,0.1839622642,-0.6028301887,0.6658676942,505,520,Easy
G7,4425,2025-08-02,ORD,GRR,2025-08-02 14:00:00+00:00,2025-08-02T16:04:00Z,2025-08-02 18:02:00+00:00,2025-08-02T19:45:00Z,50,CRJ-550,Express,-185,73,29,242,0,72,18,0.1358490566,-1.315217391,0,0.08490566038,-0.6151558655,0.6650692631,506,520,Easy
OO,5852,2025-08-02,ORD,HSV,2025-08-02 10:46:00+00:00,2025-08-02T12:37:00Z,2025-08-02 13:56:00+00:00,2025-08-02T16:17:00Z,70,ERJ-175,Express,-140,37,34,190,0,81,31,0.1528301887,-1.366906475,0,0.1462264151,-0.6306230487,0.6640673317,507,520,Easy
G7,4497,2025-08-02,ORD,ROA,2025-08-02 14:00:00+00:00,2025-08-02T16:58:00Z,2025-08-02 15:12:00+00:00,2025-08-02T17:58:00Z,50,CRJ-550,Express,-50,32,29,72,0,61,7,0.1150943396,-1.469387755,0,0.03301886792,-0.7026184059,0.6594036253,508,520,Easy
UA,2417,2025-08-02,ORD,SAN,2025-08-02 16:13:00+00:00,2025-08-02T18:35:00Z,2025-08-02 17:36:00+00:00,2025-08-02T19:34:00Z,166,B737-800,Mainline,-43,54,51,83,0,242,110,0.4566037736,-1.976190476,0,0.5188679245,-0.8220575022,0.6516666141,509,520,Easy
UA,2195,2025-08-02,ORD,BDL,2025-08-02 11:06:00+00:00,2025-08-02T14:24:00Z,2025-08-02 12:08:00+00:00,2025-08-02T15:06:00Z,166,B737-800,Mainline,-33,51,51,62,0,192,85,0.3622641509,-1.9375,0,0.4009433962,-0.8380896226,0.6506280874,510,520,Easy
UA,2364,2025-08-02,ORD,CMH,2025-08-02 10:38:00+00:00,2025-08-02T13:07:00Z,2025-08-02 11:54:00+00:00,2025-08-02T13:52:00Z,179,B737-900,Mainline,-37,58,56,76,0,150,69,0.2830188679,-2.111111111,0,0.3254716981,-0.9522536688,0.6432327828,511,520,Easy
UA,288,2025-08-02,ORD,SNN,2025-08-02 18:05:00+00:00,2025-08-03T07:30:00Z,2025-08-02 19:45:00+00:00,2025-08-03T08:26:00Z,176,B757-200,Mainline,-35,72,75,100,0,128,64,0.241509434,-2.941176471,0,0.3018867925,-1.380022198,0.6155228453,512,520,Easy
UA,1097,2025-08-02,ORD,DCA,2025-08-02 11:15:00+00:00,2025-08-02T14:13:00Z,2025-08-02 12:19:00+00:00,2025-08-02T14:58:00Z,126,B737-700,Mainline,-22,45,43,64,0,142,32,0.2679245283,-3.047619048,0,0.1509433962,-1.441734052,0.6115252823,513,520,Easy
OO,5726,2025-08-02,ORD,TYS,2025-08-02 07:25:00+00:00,2025-08-02T10:17:00Z,2025-08-02 07:51:00+00:00,2025-08-02T10:51:00Z,50,CRJ-550,Express,-8,25,29,26,0,50,18,0.09433962264,-3.714285714,0,0.08490566038,-1.825067385,0.5866937625,514,520,Easy
OO,5444,2025-08-02,ORD,CID,2025-08-02 12:50:00+00:00,2025-08-02T14:04:00Z,2025-08-02 14:34:00+00:00,2025-08-02T15:51:00Z,50,CRJ-550,Express,-25,83,29,104,0,47,7,0.08867924528,-4.333333333,0,0.03301886792,-2.141194969,0.5662156886,515,520,Easy
UA,2616,2025-08-02,ORD,PDX,2025-08-02 12:46:00+00:00,2025-08-02T15:14:00Z,2025-08-02 13:57:00+00:00,2025-08-02T15:45:00Z,166,B737-800,Mainline,-16,51,51,71,0,221,98,0.4169811321,-4.733333333,0,0.4622641509,-2.216194969,0.5613573478,516,520,Easy
OO,5358,2025-08-02,ORD,CAK,2025-08-02 14:35:00+00:00,2025-08-02T17:09:00Z,2025-08-02 15:37:00+00:00,2025-08-02T18:10:00Z,50,CRJ-550,Express,-10,44,29,62,0,58,32,0.1094339623,-6.888888889,0,0.1509433962,-3.401991614,0.4845439576,517,520,Easy
UA,2226,2025-08-02,ORD,CLE,2025-08-02 14:27:00+00:00,2025-08-02T16:54:00Z,2025-08-02 15:07:00+00:00,2025-08-02T17:16:00Z,179,B737-900,Mainline,-6,52,56,40,0,222,76,0.4188679245,-8,0,0.358490566,-3.859433962,0.4549118131,518,520,Easy
UA,2337,2025-08-02,ORD,IAD,2025-08-02 13:05:00+00:00,2025-08-02T16:10:00Z,2025-08-02 13:38:00+00:00,2025-08-02T16:27:00Z,179,B737-900,Mainline,-4,53,56,33,0,224,98,0.4226415094,-11,0,0.4622641509,-5.348113208,0.358478331,519,520,Easy
UA,1741,2025-08-02,ORD,JAC,2025-08-02 09:20:00+00:00,2025-08-02T11:35:00Z,2025-08-02 10:04:00+00:00,2025-08-02T11:58:00Z,126,B737-700,Mainline,-3,53,43,44,0,203,47,0.3830188679,-22,0,0.2216981132,-10.88207547,0,520,520,Easy
UA,286,2025-08-03,ORD,CLE,2025-08-03 07:30:00+00:00,2025-08-03T09:56:00Z,2025-08-03 08:22:00+00:00,2025-08-03T10:26:00Z,166,B737-800,Mainline,0,42,51,52,0,152,51,0.2867924528,52,0,0.2405660377,26.09575472,1,1,548,Difficult
UA,1398,2025-08-03,ORD,ATL,2025-08-03 18:20:00+00:00,2025-08-03T21:29:00Z,2025-08-03 19:21:00+00:00,2025-08-03T22:25:00Z,166,B737-800,Mainline,4,58,51,61,0,181,96,0.341509434,12.2,0,0.4528301887,6.230660377,0.4073327986,2,548,Difficult
UA,1946,2025-08-03,ORD,LGA,2025-08-03 15:00:00+00:00,2025-08-03T18:20:00Z,2025-08-03 15:30:00+00:00,2025-08-03T18:39:00Z,166,B737-800,Mainline,5,54,51,30,0,196,57,0.3698113208,5,0,0.2688679245,2.619339623,0.2995904779,3,548,Difficult
UA,293,2025-08-03,ORD,LGA,2025-08-03 11:00:00+00:00,2025-08-03T14:20:00Z,2025-08-03 11:31:00+00:00,2025-08-03T14:31:00Z,166,B737-800,Mainline,7,50,51,31,0,172,42,0.3245283019,3.875,0,0.1981132075,2.038443396,0.2822596696,4,548,Difficult
OO,5847,2025-08-03,ORD,DSM,2025-08-03 16:20:00+00:00,2025-08-03T17:49:00Z,2025-08-03 19:02:00+00:00,2025-08-03T20:26:00Z,76,ERJ-175,Express,47,88,34,162,0,75,25,0.141509434,3.375,0,0.1179245283,1.734669811,0.2731967053,5,548,Difficult
