company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,1006,2025-08-02,ORD,LGA,2025-08-02 18:00:00+00:00,2025-08-02T21:20:00Z,2025-08-02 19:00:00+00:00,2025-08-02T22:10:00Z,166,B737-800,Mainline,63,55,51,60.0,,,,,,0.0,199,85,0.3754716981132076,0.9375,0.0,0.4009433962264151,0.5277358490566038,0.7443201159958676,23.0,520,Difficult
UA,563,2025-08-02,ORD,EWR,2025-08-02 07:10:00+00:00,2025-08-02T10:28:00Z,2025-08-02 07:53:00+00:00,2025-08-02T11:05:00Z,200,A321-2NX,Mainline,50,105,68,43.0,,,,,,0.0,233,49,0.439622641509434,0.8431372549019608,0.0,0.23113207547169812,0.49225490196078436,0.7414466355740403,24.0,520,Difficult
OO,5314,2025-08-02,ORD,LNK,2025-08-02 19:40:00+00:00,2025-08-02T21:36:00Z,2025-08-02 20:49:00+00:00,2025-08-02T22:21:00Z,50,CRJ-550,Express,64,65,29,69.0,,,,,,0.0,58,30,0.10943396226415095,1.0615384615384615,0.0,0.14150943396226415,0.4715965166908563,0.7397735836834187,25.0,520,Difficult
UA,2071,2025-08-02,ORD,SAN,2025-08-02 07:11:00+00:00,2025-08-02T09:34:00Z,2025-08-02 08:28:00+00:00,2025-08-02T10:50:00Z,166,B737-800,Mainline,93,173,60,77.0,,,,,,0.0,214,27,0.4037735849056604,0.8191489361702128,0.0,0.12735849056603774,0.46152749899638706,0.7389581284157238,26.0,520,Difficult
UA,2483,2025-08-02,ORD,IAH,2025-08-02 10:35:00+00:00,2025-08-02T13:29:00Z,2025-08-02 11:19:00+00:00,2025-08-02T14:03:00Z,179,B737-MAX9,Mainline,65,65,56,44.0,,,,,,0.0,198,155,0.37358490566037733,0.6666666666666666,0.0,0.7311320754716981,0.4518553459119497,0.7381748138539679,27.0,520,Difficult
UA,1657,2025-08-02,ORD,LGA,2025-08-02 07:00:00+00:00,2025-08-02T10:18:00Z,2025-08-02 07:25:00+00:00,2025-08-02T10:24:00Z,150,A320-200,Mainline,32,54,52,25.0,,,,,,0.0,179,25,0.33773584905660375,0.7575757575757576,0.0,0.1179245283018868,0.4161435105774729,0.7352826345842316,28.0,520,Difficult
UA,1580,2025-08-02,ORD,YVR,2025-08-02 19:35:00+00:00,2025-08-02T22:18:00Z,2025-08-02 20:12:00+00:00,2025-08-02T22:28:00Z,166,B737-800,Mainline,55,69,65,37.0,,,,,,0.0,204,63,0.3849056603773585,0.6607142857142857,0.0,0.2971698113207547,0.40947439353099735,0.734742525629074,29.0,520,Difficult
OO,5323,2025-08-02,ORD,CID,2025-08-02 21:05:00+00:00,2025-08-02T22:24:00Z,2025-08-02 21:40:00+00:00,2025-08-02T22:38:00Z,76,ERJ-175,Express,40,83,34,35.0,,,,,,0.0,95,24,0.1792452830188679,0.8536585365853658,0.0,0.11320754716981132,0.40655775425678786,0.7345063170005575,30.0,520,Difficult
UA,265,2025-08-02,ORD,YYZ,2025-08-02 17:55:00+00:00,2025-08-02T20:44:00Z,2025-08-02 18:30:00+00:00,2025-08-02T21:12:00Z,126,A319-100,Mainline,49,64,52,35.0,,,,,,0.0,146,88,0.27547169811320754,0.7,0.0,0.41509433962264153,0.40415094339622637,0.7343113976296571,31.0,520,Difficult
UA,2059,2025-08-02,ORD,PDX,2025-08-02 19:55:00+00:00,2025-08-02T22:29:00Z,2025-08-02 20:48:00+00:00,2025-08-02T23:04:00Z,179,B737-900,Mainline,84,141,64,53.0,,,,,,0.0,208,72,0.39245283018867927,0.6235294117647059,0.0,0.33962264150943394,0.40110987791342956,0.7340651121485309,32.0,520,Difficult
UA,739,2025-08-02,ORD,BZN,2025-08-02 19:59:00+00:00,2025-08-02T22:23:00Z,2025-08-02 20:50:00+00:00,2025-08-02T23:00:00Z,150,A320-200,Mainline,84,42,46,51.0,,,,,,0.0,201,59,0.37924528301886795,0.6,0.0,0.2783018867924528,0.38160377358490566,0.7324853795460509,33.0,520,Difficult
UA,1756,2025-08-02,ORD,YYZ,2025-08-02 21:14:00+00:00,2025-08-02T23:58:00Z,2025-08-02 21:57:00+00:00,2025-08-03T00:29:00Z,166,B737-800,Mainline,63,74,65,43.0,,,,,,0.0,162,29,0.30566037735849055,0.671875,0.0,0.13679245283018868,0.37412735849056605,0.7318798902861102,34.0,520,Difficult
UA,980,2025-08-02,ORD,DUB,2025-08-02 20:15:00+00:00,2025-08-03T09:45:00Z,2025-08-02 21:13:00+00:00,2025-08-03T10:59:00Z,243,B787-8,Mainline,135,218,150,58.0,,,,,,0.0,309,47,0.5830188679245283,0.4264705882352941,0.0,0.22169811320754718,0.3676637069922309,0.7313564212822017,35.0,520,Difficult
UA,1599,2025-08-02,ORD,DEN,2025-08-02 08:45:00+00:00,2025-08-02T10:35:00Z,2025-08-02 08:51:00+00:00,2025-08-02T10:45:00Z,364,B777-2HD,Mainline,186,221,93,6.0,,,,,,0.0,530,93,1.0,0.03208556149732621,0.0,0.4386792452830189,0.35670214912723236,0.7304686822420702,36.0,520,Difficult
UA,503,2025-08-02,ORD,DEN,2025-08-02 14:35:00+00:00,2025-08-02T16:27:00Z,2025-08-02 15:02:00+00:00,2025-08-02T17:06:00Z,231,B767-400,Mainline,75,113,82,27.0,,,,,,0.0,288,108,0.5433962264150943,0.35526315789473684,0.0,0.5094339622641509,0.3560675273088381,0.7304172863938845,37.0,520,Difficult
UA,219,2025-08-02,ORD,HNL,2025-08-02 09:30:00+00:00,2025-08-02T13:30:00Z,2025-08-02 10:02:00+00:00,2025-08-02T13:57:00Z,318,B787-10,Mainline,165,173,155,32.0,,,,,,0.0,412,93,0.7773584905660378,0.1927710843373494,0.0,0.4386792452830189,0.354183905433053,0.7302647383075108,38.0,520,Difficult
UA,845,2025-08-02,ORD,GRU,2025-08-02 21:20:00+00:00,2025-08-03T09:30:00Z,2025-08-02 22:20:00+00:00,2025-08-03T10:17:00Z,318,B787-10,Mainline,565,625,155,60.0,,,,,,0.0,360,212,0.6792452830188679,0.10600706713780919,0.0,1.0,0.34617641176078406,0.7296162388119074,39.0,520,Difficult
UA,2394,2025-08-02,ORD,DEN,2025-08-02 18:35:00+00:00,2025-08-02T20:36:00Z,2025-08-02 19:11:00+00:00,2025-08-02T20:34:00Z,234,B757-300,Mainline,90,64,66,36.0,,,,,,0.0,284,56,0.5358490566037736,0.3956043956043956,0.0,0.2641509433962264,0.34541156956251295,0.7295542968610179,40.0,520,Difficult
UA,1030,2025-08-02,ORD,ABQ,2025-08-02 19:35:00+00:00,2025-08-02T21:50:00Z,2025-08-02 20:13:00+00:00,2025-08-02T22:35:00Z,126,A319-100,Mainline,60,66,43,38.0,,,,,,0.0,128,43,0.24150943396226415,0.6229508196721312,0.0,0.2028301886792453,0.3419161769254563,0.729271216979242,41.0,520,Difficult
UA,1044,2025-08-02,ORD,LAX,2025-08-02 09:05:00+00:00,2025-08-02T11:40:00Z,2025-08-02 10:06:00+00:00,2025-08-02T12:11:00Z,234,B757-300,Mainline,200,281,72,61.0,,,,,,0.0,318,74,0.6,0.3034825870646766,0.0,0.3490566037735849,0.33629869520322914,0.7288162763682938,42.0,520,Difficult
UA,622,2025-08-02,ORD,DEN,2025-08-02 13:04:00+00:00,2025-08-02T14:46:00Z,2025-08-02 13:02:00+00:00,2025-08-02T14:42:00Z,364,B777-2HD,Mainline,99,112,87,0.0,,,,,,0.0,485,113,0.9150943396226415,0.0,0.0,0.5330188679245284,0.3278301886792453,0.7281304410202951,43.0,520,Difficult
YX,3604,2025-08-02,ORD,CMH,2025-08-02 19:35:00+00:00,2025-08-02T22:08:00Z,2025-08-02 20:09:00+00:00,2025-08-02T22:20:00Z,76,ERJ-175,Express,49,32,39,34.0,,,,,,0.0,78,24,0.1471698113207547,0.68,0.0,0.11320754716981132,0.32747169811320753,0.7281014080967901,44.0,520,Difficult
UA,445,2025-08-02,ORD,ANC,2025-08-02 15:50:00+00:00,2025-08-02T19:35:00Z,2025-08-02 16:19:00+00:00,2025-08-02T19:54:00Z,179,B737-MAX9,Mainline,72,101,56,29.0,,,,,,0.0,213,86,0.4018867924528302,0.3972602739726027,0.0,0.4056603773584906,0.3200361850607392,0.7274992313531758,45.0,520,Difficult
UA,708,2025-08-02,ORD,MCI,2025-08-02 08:45:00+00:00,2025-08-02T10:29:00Z,2025-08-02 09:13:00+00:00,2025-08-02T11:01:00Z,126,A319-100,Mainline,53,38,43,28.0,,,,,,0.0,150,57,0.2830188679245283,0.5185185185185185,0.0,0.2688679245283019,0.3191998602375961,0.727431500269248,46.0,520,Difficult
UA,1387,2025-08-02,ORD,SFO,2025-08-02 08:50:00+00:00,2025-08-02T11:29:00Z,2025-08-02 08:53:00+00:00,2025-08-02T11:45:00Z,364,B777-2HD,Mainline,759,726,87,3.0,,,,,,0.0,481,83,0.9075471698113208,0.003947368421052632,0.0,0.3915094339622642,0.31299404170804374,0.726928912274685,47.0,520,Difficult
UA,907,2025-08-02,ORD,FRA,2025-08-02 18:25:00+00:00,2025-08-03T09:55:00Z,2025-08-02 18:31:00+00:00,2025-08-03T09:39:00Z,318,B787-10,Mainline,185,181,155,6.0,,,,,,0.0,412,135,0.7773584905660378,0.03225806451612903,0.0,0.6367924528301887,0.3097900182592818,0.7266694293858481,48.0,520,Difficult
UA,1710,2025-08-02,ORD,SMF,2025-08-02 19:59:00+00:00,2025-08-02T22:32:00Z,2025-08-02 20:24:00+00:00,2025-08-02T22:37:00Z,166,B737-800,Mainline,69,57,51,25.0,,,,,,0.0,195,118,0.36792452830188677,0.35714285714285715,0.0,0.5566037735849056,0.30889487870619947,0.7265969350983186,49.0,520,Difficult
UA,1495,2025-08-02,ORD,TVC,2025-08-02 21:10:00+00:00,2025-08-02T23:33:00Z,2025-08-02 21:35:00+00:00,2025-08-02T23:45:00Z,179,B737-MAX9,Mainline,68,62,56,25.0,,,,,,0.0,224,68,0.4226415094339623,0.36231884057971014,0.0,0.32075471698113206,0.30379546076018593,0.7261839506988037,50.0,520,Difficult
UA,972,2025-08-02,ORD,BRU,2025-08-02 17:55:00+00:00,2025-08-03T09:00:00Z,2025-08-02 18:01:00+00:00,2025-08-03T08:33:00Z,318,B787-10,Mainline,285,269,155,6.0,,,,,,0.0,368,181,0.6943396226415094,0.02097902097902098,0.0,0.8537735849056604,0.30207085367462727,0.7260442806758386,51.0,520,Difficult
UA,2039,2025-08-02,ORD,MCO,2025-08-02 17:51:00+00:00,2025-08-02T21:47:00Z,2025-08-02 18:08:00+00:00,2025-08-02T21:46:00Z,200,A321-2NX,Mainline,74,65,62,17.0,,,,,,0.0,291,94,0.5490566037735849,0.22666666666666666,0.0,0.44339622641509435,0.29972327044025154,0.7258541579475931,52.0,520,Difficult
OO,5262,2025-08-02,ORD,LNK,2025-08-02 12:45:00+00:00,2025-08-02T14:35:00Z,2025-08-02 13:20:00+00:00,2025-08-02T14:56:00Z,50,CRJ-200,Express,55,109,29,35.0,,,,,,0.0,53,28,0.1,0.625,0.0,0.1320754716981132,0.29320754716981134,0.7253264718291507,53.0,520,Difficult
UA,2040,2025-08-02,ORD,DEN,2025-08-02 20:10:00+00:00,2025-08-02T22:00:00Z,2025-08-02 20:44:00+00:00,2025-08-02T22:25:00Z,179,B737-900,Mainline,95,117,56,34.0,,,,,,0.0,222,53,0.4188679245283019,0.3541666666666667,0.0,0.25,0.2923270440251573,0.7252551628942261,54.0,520,Difficult
OO,5810,2025-08-02,ORD,PIA,2025-08-02 20:30:00+00:00,2025-08-02T21:42:00Z,2025-08-02 20:55:00+00:00,2025-08-02T21:55:00Z,50,CRJ-200,Express,40,35,29,25.0,,,,,,0.0,54,26,0.1018867924528302,0.6097560975609756,0.0,0.12264150943396226,0.2867326277036355,0.7248020902711072,55.0,520,Difficult
UA,2347,2025-08-02,ORD,CLE,2025-08-02 21:15:00+00:00,2025-08-02T23:41:00Z,2025-08-02 21:40:00+00:00,2025-08-03T00:01:00Z,166,B737-MAX8,Mainline,62,75,51,25.0,,,,,,0.0,167,70,0.3150943396226415,0.3968253968253968,0.0,0.330188679245283,0.28627732854147947,0.7247652171508662,56.0,520,Difficult
UA,416,2025-08-02,ORD,MXP,2025-08-02 21:35:00+00:00,2025-08-03T13:20:00Z,2025-08-02 23:33:00+00:00,2025-08-03T14:21:00Z,243,B787-8,Mainline,480,530,95,118.0,,,,,,0.0,287,49,0.5415094339622641,0.24532224532224534,0.0,0.23113207547169812,0.2836949358647472,0.72455607800985,57.0,520,Difficult
UA,2649,2025-08-02,ORD,EWR,2025-08-02 14:27:00+00:00,2025-08-02T18:01:00Z,2025-08-02 15:23:00+00:00,2025-08-02T18:41:00Z,176,B757-200,Mainline,162,249,64,56.0,,,,,,0.0,201,65,0.37924528301886795,0.34355828220858897,0.0,0.30660377358490565,0.2818572751475866,0.7244072521603465,58.0,520,Difficult
OO,5360,2025-08-02,ORD,MBS,2025-08-02 13:55:00+00:00,2025-08-02T16:10:00Z,2025-08-02 14:18:00+00:00,2025-08-02T16:22:00Z,50,CRJ-550,Express,40,65,29,23.0,,,,,,0.0,58,40,0.10943396226415095,0.5609756097560976,0.0,0.18867924528301888,0.27608835710998625,0.7239400472407201,59.0,520,Difficult
UA,987,2025-08-02,ORD,CDG,2025-08-02 18:00:00+00:00,2025-08-03T09:20:00Z,2025-08-02 18:05:00+00:00,2025-08-03T08:56:00Z,318,B787-10,Mainline,185,178,155,5.0,,,,,,0.0,377,90,0.7113207547169811,0.026881720430107527,0.0,0.42452830188679247,0.26660174477581655,0.7231717589890541,60.0,520,Difficult
UA,422,2025-08-02,ORD,ATH,2025-08-02 16:15:00+00:00,2025-08-03T10:30:00Z,2025-08-02 16:18:00+00:00,2025-08-03T10:33:00Z,318,B787-10,Mainline,185,208,155,3.0,,,,,,0.0,340,143,0.6415094339622641,0.016129032258064516,0.0,0.6745283018867925,0.2663572732805843,0.723151960079703,61.0,520,Difficult
UA,1314,2025-08-02,ORD,IAH,2025-08-02 14:26:00+00:00,2025-08-02T17:25:00Z,2025-08-02 14:41:00+00:00,2025-08-02T17:30:00Z,200,A321-2NX,Mainline,72,106,62,15.0,,,,,,0.0,246,94,0.4641509433962264,0.2054794520547945,0.0,0.44339622641509435,0.2657766864822952,0.7231049403427847,62.0,520,Difficult
UA,881,2025-08-02,ORD,HND,2025-08-02 12:50:00+00:00,2025-08-03T15:55:00Z,2025-08-02 12:50:00+00:00,2025-08-03T15:48:00Z,318,B787-10,Mainline,1230,1249,155,0.0,,,,,,0.0,389,93,0.7339622641509433,0.0,0.0,0.4386792452830189,0.26405660377358486,0.7229656367336095,63.0,520,Difficult
UA,2154,2025-08-02,ORD,ROC,2025-08-02 18:25:00+00:00,2025-08-02T21:13:00Z,2025-08-02 18:56:00+00:00,2025-08-02T21:29:00Z,179,B737-900,Mainline,123,147,119,31.0,,,,,,0.0,215,88,0.4056603773584906,0.25,0.0,0.41509433962264153,0.2632075471698113,0.7228968745463606,64.0,520,Difficult
UA,118,2025-08-02,ORD,EDI,2025-08-02 18:40:00+00:00,2025-08-03T08:25:00Z,2025-08-02 19:07:00+00:00,2025-08-03T08:34:00Z,176,B757-200,Mainline,90,97,75,27.0,,,,,,0.0,197,69,0.37169811320754714,0.2967032967032967,0.0,0.32547169811320753,0.26273792245490357,0.7228588412486516,65.0,520,Difficult
UA,758,2025-08-02,ORD,EWR,2025-08-02 10:49:00+00:00,2025-08-02T14:08:00Z,2025-08-02 11:40:00+00:00,2025-08-02T14:50:00Z,179,B737-900,Mainline,199,120,56,51.0,,,,,,0.0,210,88,0.39622641509433965,0.255,0.0,0.41509433962264153,0.26237735849056604,0.7228296404077175,66.0,520,Difficult
UA,1857,2025-08-02,ORD,MIA,2025-08-02 10:54:00+00:00,2025-08-02T15:14:00Z,2025-08-02 11:30:00+00:00,2025-08-02T15:35:00Z,166,B737-800,Mainline,117,155,51,36.0,,,,,,0.0,209,45,0.39433962264150946,0.3050847457627119,0.0,0.21226415094339623,0.26156220019187726,0.7227636235281328,67.0,520,Difficult
UA,2008,2025-08-02,ORD,MCO,2025-08-02 11:02:00+00:00,2025-08-02T14:57:00Z,2025-08-02 11:02:00+00:00,2025-08-02T14:53:00Z,234,B757-300,Mainline,81,80,66,0.0,,,,,,0.0,398,74,0.7509433962264151,0.0,0.0,0.3490566037735849,0.26018867924528305,0.7226523867694762,68.0,520,Difficult
UA,576,2025-08-02,ORD,LAX,2025-08-02 15:35:00+00:00,2025-08-02T18:06:00Z,2025-08-02 15:49:00+00:00,2025-08-02T18:05:00Z,200,A321-2NX,Mainline,72,70,62,14.0,,,,,,0.0,231,102,0.4358490566037736,0.1917808219178082,0.0,0.4811320754716981,0.25558025329542516,0.722279166130619,69.0,520,Difficult
UA,944,2025-08-02,ORD,FRA,2025-08-02 15:10:00+00:00,2025-08-03T06:30:00Z,2025-08-02 15:09:00+00:00,2025-08-03T05:54:00Z,318,B787-10,Mainline,1635,1615,155,0.0,,,,,,0.0,341,131,0.6433962264150943,0.0,0.0,0.6179245283018868,0.25481132075471696,0.7222168929169006,70.0,520,Difficult
UA,2100,2025-08-02,ORD,SLC,2025-08-02 13:11:00+00:00,2025-08-02T15:40:00Z,2025-08-02 13:27:00+00:00,2025-08-02T15:41:00Z,166,B737-800,Mainline,68,75,51,16.0,,,,,,0.0,212,85,0.4,0.2318840579710145,0.0,0.4009433962264151,0.2528479628110473,0.7220578872793978,71.0,520,Difficult
YX,3433,2025-08-02,ORD,CVG,2025-08-02 18:10:00+00:00,2025-08-02T20:37:00Z,2025-08-02 19:15:00+00:00,2025-08-02T21:27:00Z,76,ERJ-175,Express,140,38,39,65.0,,,,,,0.0,99,26,0.18679245283018867,0.46099290780141844,0.0,0.12264150943396226,0.2526990499130202,0.7220458273336505,72.0,520,Difficult
UA,1583,2025-08-02,ORD,BWI,2025-08-02 20:20:00+00:00,2025-08-02T23:24:00Z,2025-08-02 21:00:00+00:00,2025-08-02T23:46:00Z,166,B737-MAX8,Mainline,130,147,114,40.0,,,,,,0.0,174,58,0.3283018867924528,0.3053435114503817,0.0,0.27358490566037735,0.24798646118392625,0.7216641709079467,73.0,520,Difficult
UA,1146,2025-08-02,ORD,MBJ,2025-08-02 08:42:00+00:00,2025-08-02T12:49:00Z,2025-08-02 09:29:00+00:00,2025-08-02T13:26:00Z,166,B737-800,Mainline,170,203,65,47.0,,,,,,0.0,215,33,0.4056603773584906,0.27485380116959063,0.0,0.15566037735849056,0.24720567141123248,0.7216009374176078,74.0,520,Difficult
UA,592,2025-08-02,ORD,JAC,2025-08-02 16:50:00+00:00,2025-08-02T19:05:00Z,2025-08-02 17:09:00+00:00,2025-08-02T19:02:00Z,126,B737-700,Mainline,65,94,43,19.0,,,,,,0.0,189,52,0.35660377358490564,0.2878787878787879,0.0,0.24528301886792453,0.2466609491137793,0.7215568222238156,75.0,520,Difficult
UA,909,2025-08-02,ORD,AMS,2025-08-02 18:15:00+00:00,2025-08-03T09:20:00Z,2025-08-02 18:38:00+00:00,2025-08-03T09:18:00Z,243,B787-8,Mainline,270,293,150,23.0,,,,,,0.0,288,97,0.5433962264150943,0.08487084870848709,0.0,0.45754716981132076,0.2427219243890552,0.7212378140982145,76.0,520,Difficult
UA,2323,2025-08-02,ORD,MCO,2025-08-02 09:15:00+00:00,2025-08-02T13:10:00Z,2025-08-02 09:18:00+00:00,2025-08-02T12:54:00Z,200,A321-2NX,Mainline,86,101,62,3.0,,,,,,0.0,355,55,0.6698113207547169,0.034482758620689655,0.0,0.25943396226415094,0.24067989590110603,0.7210724372026911,77.0,520,Difficult
UA,938,2025-08-02,ORD,LHR,2025-08-02 21:25:00+00:00,2025-08-03T11:45:00Z,2025-08-02 22:28:00+00:00,2025-08-03T12:10:00Z,167,B767-300,Mainline,245,334,145,63.0,,,,,,0.0,187,61,0.35283018867924526,0.25609756097560976,0.0,0.28773584905660377,0.23706166589967784,0.7207794091433585,78.0,520,Difficult
UA,1803,2025-08-02,ORD,DEN,2025-08-02 10:44:00+00:00,2025-08-02T12:32:00Z,2025-08-02 10:55:00+00:00,2025-08-02T12:19:00Z,179,B737-900,Mainline,61,72,56,11.0,,,,,,0.0,235,64,0.44339622641509435,0.1774193548387097,0.0,0.3018867924528302,0.23417528910529517,0.7205456513694671,79.0,520,Difficult
G7,4546,2025-08-02,ORD,AVP,2025-08-02 18:35:00+00:00,2025-08-02T21:43:00Z,2025-08-02 19:23:00+00:00,2025-08-02T22:10:00Z,50,CRJ-550,Express,96,161,29,48.0,,,,,,0.0,46,18,0.08679245283018867,0.4948453608247423,0.0,0.08490566037735849,0.23246644621668938,0.7204072580348381,80.0,520,Difficult
UA,580,2025-08-02,ORD,PDX,2025-08-02 16:13:00+00:00,2025-08-02T18:45:00Z,2025-08-02 16:21:00+00:00,2025-08-02T18:19:00Z,179,B737-900,Mainline,78,76,56,8.0,,,,,,0.0,223,137,0.4207547169811321,0.10126582278481013,0.0,0.6462264150943396,0.23135538571769765,0.7203172770491926,81.0,520,Difficult
UA,782,2025-08-02,ORD,PIT,2025-08-02 21:10:00+00:00,2025-08-02T23:48:00Z,2025-08-02 22:07:00+00:00,2025-08-03T00:31:00Z,179,B737-900,Mainline,183,143,119,57.0,,,,,,0.0,177,12,0.3339622641509434,0.30978260869565216,0.0,0.05660377358490566,0.22976210008203446,0.720188242300822,82.0,520,Difficult
UA,359,2025-08-02,ORD,MEX,2025-08-02 09:16:00+00:00,2025-08-02T12:45:00Z,2025-08-02 09:30:00+00:00,2025-08-02T13:05:00Z,150,A320-200,Mainline,95,119,60,14.0,,,,,,0.0,186,139,0.35094339622641507,0.14583333333333334,0.0,0.6556603773584906,0.22918238993710693,0.7201412935610579,83.0,520,Difficult
UA,912,2025-08-02,ORD,KEF,2025-08-02 21:10:00+00:00,2025-08-03T08:30:00Z,2025-08-02 21:42:00+00:00,2025-08-03T09:00:00Z,176,B757-200,Mainline,150,93,75,32.0,,,,,,0.0,189,76,0.35660377358490564,0.2119205298013245,0.0,0.3584905660377358,0.22759840059977507,0.7200130116880596,84.0,520,Difficult
YX,3668,2025-08-02,ORD,BUF,2025-08-02 07:15:00+00:00,2025-08-02T09:58:00Z,2025-08-02 07:38:00+00:00,2025-08-02T10:07:00Z,76,ERJ-175,Express,55,32,34,23.0,,,,,,0.0,103,10,0.19433962264150945,0.4107142857142857,0.0,0.04716981132075472,0.22730458221024258,0.7199892163426982,85.0,520,Difficult
UA,202,2025-08-02,ORD,OGG,2025-08-02 09:20:00+00:00,2025-08-02T13:14:00Z,2025-08-02 09:18:00+00:00,2025-08-02T13:29:00Z,257,B787-9,Mainline,920,845,155,0.0,,,,,,0.0,394,5,0.7433962264150943,0.0,0.0,0.02358490566037736,0.225377358490566,0.7198331370922764,86.0,520,Difficult
OO,5474,2025-08-02,ORD,MBS,2025-08-02 18:35:00+00:00,2025-08-02T21:02:00Z,2025-08-02 19:22:00+00:00,2025-08-02T21:37:00Z,50,CRJ-550,Express,105,148,29,47.0,,,,,,0.0,48,42,0.09056603773584905,0.44339622641509435,0.0,0.19811320754716982,0.22433962264150945,0.7197490944189724,87.0,520,Difficult
UA,611,2025-08-02,ORD,SFO,2025-08-02 07:00:00+00:00,2025-08-02T09:42:00Z,2025-08-02 08:38:00+00:00,2025-08-02T11:04:00Z,234,B757-300,Mainline,652,717,66,98.0,,,,,,0.0,247,48,0.4660377358490566,0.15007656967840735,0.0,0.22641509433962265,0.22248345806004216,0.7195987700048543,88.0,520,Difficult
UA,2389,2025-08-02,ORD,RSW,2025-08-02 10:57:00+00:00,2025-08-02T15:02:00Z,2025-08-02 10:55:00+00:00,2025-08-02T15:00:00Z,179,B737-900,Mainline,79,81,56,0.0,,,,,,0.0,271,138,0.5113207547169811,0.0,0.0,0.6509433962264151,0.21849056603773587,0.7192753993512586,89.0,520,Difficult
YX,3402,2025-08-02,ORD,YOW,2025-08-02 18:15:00+00:00,2025-08-02T21:35:00Z,2025-08-02 18:40:00+00:00,2025-08-02T21:44:00Z,76,ERJ-175,Express,61,104,70,25.0,,,,,,0.0,76,27,0.14339622641509434,0.4032258064516129,0.0,0.12735849056603774,0.21704503956177723,0.7191583311113189,90.0,520,Difficult
UA,953,2025-08-02,ORD,MUC,2025-08-02 18:00:00+00:00,2025-08-03T09:40:00Z,2025-08-02 18:10:00+00:00,2025-08-03T09:31:00Z,243,B787-8,Mainline,240,240,95,10.0,,,,,,0.0,275,89,0.5188679245283019,0.04149377593360996,0.0,0.419811320754717,0.21423901980740623,0.7189310811789631,91.0,520,Difficult
UA,1811,2025-08-02,ORD,MSP,2025-08-02 12:45:00+00:00,2025-08-02T14:28:00Z,2025-08-02 12:50:00+00:00,2025-08-02T14:20:00Z,166,B737-MAX8,Mainline,81,98,60,5.0,,,,,,0.0,209,151,0.39433962264150946,0.06097560975609756,0.0,0.7122641509433962,0.21391854578923147,0.7189051270855044,92.0,520,Difficult
OO,5499,2025-08-02,ORD,SBN,2025-08-02 19:35:00+00:00,2025-08-02T21:35:00Z,2025-08-02 20:01:00+00:00,2025-08-02T22:00:00Z,50,CRJ-200,Express,60,32,29,26.0,,,,,,0.0,51,30,0.09622641509433963,0.4262295081967213,0.0,0.14150943396226415,0.21351067120321682,0.7188720947193077,93.0,520,Difficult
UA,1209,2025-08-02,ORD,EWR,2025-08-02 21:25:00+00:00,2025-08-03T00:46:00Z,2025-08-02 21:48:00+00:00,2025-08-03T01:02:00Z,179,B737-900,Mainline,117,154,119,23.0,,,,,,0.0,185,65,0.3490566037735849,0.19491525423728814,0.0,0.30660377358490565,0.21334346018548128,0.7188585528714962,94.0,520,Difficult
UA,2278,2025-08-02,ORD,SEA,2025-08-02 16:15:00+00:00,2025-08-02T18:58:00Z,2025-08-02 16:07:00+00:00,2025-08-02T18:14:00Z,200,A321-2NX,Mainline,93,121,62,0.0,,,,,,0.0,240,164,0.4528301886792453,0.0,0.0,0.7735849056603774,0.21320754716981133,0.7188475457417106,95.0,520,Difficult
UA,791,2025-08-02,ORD,DEN,2025-08-02 07:10:00+00:00,2025-08-02T08:58:00Z,2025-08-02 07:17:00+00:00,2025-08-02T08:48:00Z,200,A321-2NX,Mainline,55,65,68,7.0,,,,,,0.0,261,31,0.49245283018867925,0.125,0.0,0.14622641509433962,0.21235849056603776,0.7187787835544619,96.0,520,Difficult
UA,2155,2025-08-02,ORD,LAX,2025-08-02 19:40:00+00:00,2025-08-02T22:10:00Z,2025-08-02 19:51:00+00:00,2025-08-02T22:18:00Z,234,B757-300,Mainline,189,209,66,11.0,,,,,,0.0,273,73,0.5150943396226415,0.05789473684210526,0.0,0.3443396226415094,0.2121201588877855,0.7187594818878658,97.0,520,Difficult
UA,929,2025-08-02,ORD,LHR,2025-08-02 16:05:00+00:00,2025-08-03T06:20:00Z,2025-08-02 16:50:00+00:00,2025-08-03T06:21:00Z,167,B767-300,Mainline,280,331,145,45.0,,,,,,0.0,206,66,0.3886792452830189,0.1601423487544484,0.0,0.3113207547169811,0.21179278855838313,0.718732969285773,98.0,520,Difficult
